id,type,name,code,parentId
06359919-4565-436a-9cca-172749d2c6b8,VILLAGE,Karehe,205050109,1fcee28e-e310-4d45-9ae6-250dd2a05cc2
ec5f6239-92f2-4bd9-923f-63bf223312e8,VILLAGE,Kavumu,205050110,1fcee28e-e310-4d45-9ae6-250dd2a05cc2
6a86d33a-3238-47e1-8677-6d2c56feb39f,CELL,Murambi,2050502,bb36bb3f-83c1-4f2b-beba-21bcf75f8427
0f0b6770-642f-40fa-b331-d0197ff7c503,VILLAGE,Kasemanyana,205050201,6a86d33a-3238-47e1-8677-6d2c56feb39f
458f7644-a54f-4f66-b851-ed5d00bbb763,VILLAGE,Kibiraro,205050202,6a86d33a-3238-47e1-8677-6d2c56feb39f
159a087d-5ec5-4dec-ba1b-8aaff1276add,VILLAGE,Nyaruryango,205050203,6a86d33a-3238-47e1-8677-6d2c56feb39f
dab92865-bafc-4ffa-b12e-4c5e08cd806b,VILLAGE,Rebero,205050204,6a86d33a-3238-47e1-8677-6d2c56feb39f
ff9e8219-a5a8-43bb-aa16-0f60f5efdcc5,CELL,Musenyi,2050503,bb36bb3f-83c1-4f2b-beba-21bcf75f8427
9c25a3de-92be-4f82-a0f7-0884cec7f849,VILLAGE,Burengo,205050301,ff9e8219-a5a8-43bb-aa16-0f60f5efdcc5
7ec91314-4d36-4908-bbab-b188e2ea4887,VILLAGE,Gasovu,205050302,ff9e8219-a5a8-43bb-aa16-0f60f5efdcc5
81770e5e-7e02-49de-ba6f-1d0fc92a9fee,VILLAGE,Gatoki,205050303,ff9e8219-a5a8-43bb-aa16-0f60f5efdcc5
93a8fdeb-78e9-4287-b475-089dc6000c9c,VILLAGE,Kirwa,205050304,ff9e8219-a5a8-43bb-aa16-0f60f5efdcc5
73a4c5d2-1ffa-451f-8022-344862de3942,VILLAGE,Munini,205050305,ff9e8219-a5a8-43bb-aa16-0f60f5efdcc5
635bc5f9-a0eb-41ce-ad10-2765ec2f94f0,VILLAGE,Nganzo,205050306,ff9e8219-a5a8-43bb-aa16-0f60f5efdcc5
f7830ce5-accb-4316-a8d4-8f052b169807,VILLAGE,Nyakirambi,205050307,ff9e8219-a5a8-43bb-aa16-0f60f5efdcc5
a54fdc6a-fc5f-439b-851a-f42f04397f37,VILLAGE,Ruganda,205050308,ff9e8219-a5a8-43bb-aa16-0f60f5efdcc5
633de1d0-9ff4-48a9-aefc-e143bc393dfd,CELL,Nyabisindu,2050504,bb36bb3f-83c1-4f2b-beba-21bcf75f8427
0fcb071f-2a64-4193-92d5-b01a0db42234,VILLAGE,Gitabage,205050401,633de1d0-9ff4-48a9-aefc-e143bc393dfd
3c24dcde-d91d-4e79-841d-93a77bd5e7b0,VILLAGE,Kabaziro,205050402,633de1d0-9ff4-48a9-aefc-e143bc393dfd
8f59290f-e9e2-46e0-babd-b7c0fe9d3735,VILLAGE,Kanyege,205050403,633de1d0-9ff4-48a9-aefc-e143bc393dfd
807ffd9d-fe46-4a7f-b3e2-8d33e3a0de31,VILLAGE,Kasemazi,205050404,633de1d0-9ff4-48a9-aefc-e143bc393dfd
6011f5c0-1a66-4cb9-abd0-f63199cf0c05,VILLAGE,Kirehe,205050405,633de1d0-9ff4-48a9-aefc-e143bc393dfd
13d3edfa-24db-467d-bf4c-af5cde843720,VILLAGE,Kivumu,205050406,633de1d0-9ff4-48a9-aefc-e143bc393dfd
01982c11-641c-4ed6-8e7a-0eb05d7c68ca,VILLAGE,Muduha,205050407,633de1d0-9ff4-48a9-aefc-e143bc393dfd
c5ac6d9c-10e0-42fd-ab40-c930f45d5764,VILLAGE,Mukongoro,205050408,633de1d0-9ff4-48a9-aefc-e143bc393dfd
868e0747-c713-4511-93b8-08fe3efadc3a,CELL,Nyamiyaga,2050505,bb36bb3f-83c1-4f2b-beba-21bcf75f8427
a0b218ec-8095-4408-bd09-cb40bab9213d,VILLAGE,Cyugaro,205050501,868e0747-c713-4511-93b8-08fe3efadc3a
ce92538f-7255-445e-8cff-fac3fec18ad2,VILLAGE,Gashiru,205050502,868e0747-c713-4511-93b8-08fe3efadc3a
95fad8af-c715-4581-beb7-0f6f39e84f8d,VILLAGE,Nkomero,205050503,868e0747-c713-4511-93b8-08fe3efadc3a
07c550a2-b622-4542-a562-f9b9f8b8a72b,VILLAGE,Nyakabingo,205050504,868e0747-c713-4511-93b8-08fe3efadc3a
0093cf64-bb00-43f8-909d-0ee77e9cd7f2,VILLAGE,Ruhuha,205050505,868e0747-c713-4511-93b8-08fe3efadc3a
e8714c98-840c-434d-88c1-b01048a6c3c5,VILLAGE,Rukeri,205050506,868e0747-c713-4511-93b8-08fe3efadc3a
06f28047-a719-433f-b16b-9537c4795e1d,SECTOR,Kamegeri,020506,d8ab9120-dcf9-42aa-845d-aa4eb076b614
aa108b12-a9bf-403f-ab78-c61ef2dba59c,CELL,Bwama,2050601,06f28047-a719-433f-b16b-9537c4795e1d
57b495af-54ab-4439-8e23-be99716b9b78,VILLAGE,Gitwa,205060101,aa108b12-a9bf-403f-ab78-c61ef2dba59c
f4188fe2-46b3-4c22-a9e7-8f617ce596d4,VILLAGE,Kamiro,205060102,aa108b12-a9bf-403f-ab78-c61ef2dba59c
4d0f2fae-46a5-4659-aa45-7a469716fa35,VILLAGE,Kigarama,205060103,aa108b12-a9bf-403f-ab78-c61ef2dba59c
aafbd4f2-d05c-4d1e-92b1-ea1830eed282,CELL,Kamegeri,2050602,06f28047-a719-433f-b16b-9537c4795e1d
9011e861-9693-44bb-942c-66c18d1d7207,VILLAGE,Kinyovu,205060201,aafbd4f2-d05c-4d1e-92b1-ea1830eed282
e215aba3-44a8-4aff-8812-8be04428c64e,VILLAGE,Ntaruka,205060202,aafbd4f2-d05c-4d1e-92b1-ea1830eed282
252c07a3-1f0b-48d3-9876-761b923ca12f,VILLAGE,Rweru,205060203,aafbd4f2-d05c-4d1e-92b1-ea1830eed282
143796e5-f5aa-4fff-a51a-f67c1c61ccd5,VILLAGE,Sovu,205060204,aafbd4f2-d05c-4d1e-92b1-ea1830eed282
43905bc8-c0dd-4a65-ace0-6e65b86c497b,CELL,Kirehe,2050603,06f28047-a719-433f-b16b-9537c4795e1d
71de796a-80a6-4b3e-bcde-cf6ca2c4a76b,VILLAGE,Gasharu,205060301,43905bc8-c0dd-4a65-ace0-6e65b86c497b
f4e3dd5a-ce18-4b8a-8439-d005207411f7,VILLAGE,Kigarama,205060302,43905bc8-c0dd-4a65-ace0-6e65b86c497b
4f416580-bff6-458f-81c9-8f545e8330fb,VILLAGE,Ryanyirataba,205060303,43905bc8-c0dd-4a65-ace0-6e65b86c497b
eb3a45b5-c99b-43f3-8fcc-09ecc55fefa0,CELL,Kizi,2050604,06f28047-a719-433f-b16b-9537c4795e1d
bca24c49-d53e-4c2a-8e45-4e2eb8fb165c,VILLAGE,Gakomeye,205060401,eb3a45b5-c99b-43f3-8fcc-09ecc55fefa0
faa5d905-aa16-4bfe-95ba-617951b71df5,VILLAGE,Kagarama,205060402,eb3a45b5-c99b-43f3-8fcc-09ecc55fefa0
2c2e9383-78e5-40cb-8609-6cc24782f800,VILLAGE,Kinyana,205060403,eb3a45b5-c99b-43f3-8fcc-09ecc55fefa0
caec7f5a-87b9-4d29-9e87-1de75e43d6fc,CELL,Nyarusiza,2050605,06f28047-a719-433f-b16b-9537c4795e1d
53ca2a2b-84bf-43c2-994d-bdd183112b0a,VILLAGE,Bande,205060501,caec7f5a-87b9-4d29-9e87-1de75e43d6fc
051b4fae-c36d-4935-9207-111c65b1d489,VILLAGE,Nyarusange,205060502,caec7f5a-87b9-4d29-9e87-1de75e43d6fc
82c046ac-c195-40f9-8d47-74e62eab80ad,VILLAGE,Nyarusiza,205060503,caec7f5a-87b9-4d29-9e87-1de75e43d6fc
71236d98-2cbd-4749-bf1d-20fdb641eb00,VILLAGE,Rutuna,205060504,caec7f5a-87b9-4d29-9e87-1de75e43d6fc
ea02cb73-f6f1-4264-a04b-a688e0ef0c9e,CELL,Rususa,2050606,06f28047-a719-433f-b16b-9537c4795e1d
c0949739-fcbd-42ea-a36b-20994d590ad6,VILLAGE,Bahina,205060601,ea02cb73-f6f1-4264-a04b-a688e0ef0c9e
0b06ea5c-6a91-419b-abdb-eecca5bd0b57,VILLAGE,Baro,205060602,ea02cb73-f6f1-4264-a04b-a688e0ef0c9e
e7c6979f-7943-4ce0-95ee-ad0dd24aed6a,VILLAGE,Kigarama,205060603,ea02cb73-f6f1-4264-a04b-a688e0ef0c9e
73a16249-7b68-4f51-9028-b2bfa720c7e2,VILLAGE,Muhembe,205060604,ea02cb73-f6f1-4264-a04b-a688e0ef0c9e
7632586f-e450-4cc5-931b-a0ba7cd1a119,SECTOR,Kibirizi,020507,d8ab9120-dcf9-42aa-845d-aa4eb076b614
dbac7d43-63f4-48cd-96a9-210571919501,CELL,Bugarama,2050701,7632586f-e450-4cc5-931b-a0ba7cd1a119
3338fa24-6091-4eeb-86f5-4dee5dd34302,VILLAGE,Kabarera,205070101,dbac7d43-63f4-48cd-96a9-210571919501
9c48ff7d-18da-4f9e-be4b-153724e46e9b,VILLAGE,Kamina,205070102,dbac7d43-63f4-48cd-96a9-210571919501
3fc0bb85-f425-431f-9004-e096e0fe3f72,VILLAGE,Karandura,205070103,dbac7d43-63f4-48cd-96a9-210571919501
faea7c62-a937-4a0c-898a-21711512d691,VILLAGE,Kivumu,205070104,dbac7d43-63f4-48cd-96a9-210571919501
b6bae0d8-8203-414f-8182-97d916c4efde,VILLAGE,Munazi,205070105,dbac7d43-63f4-48cd-96a9-210571919501
1cbed13d-4c30-4353-a750-fa728956f910,VILLAGE,Nyabusozi,205070106,dbac7d43-63f4-48cd-96a9-210571919501
a9ec35a1-66ef-4717-aa83-f5c70cce58ce,CELL,Bugarura,2050702,7632586f-e450-4cc5-931b-a0ba7cd1a119
5511a6f2-6df6-4908-aa42-cd21d1b6d2fd,VILLAGE,Kasebuturanyi,205070201,a9ec35a1-66ef-4717-aa83-f5c70cce58ce
4bd4c063-f08a-478d-af00-eeaf3b33711f,VILLAGE,Kirwa,205070202,a9ec35a1-66ef-4717-aa83-f5c70cce58ce
af2adde5-49d5-4af7-a399-1de8eafdaca6,VILLAGE,Muyange,205070203,a9ec35a1-66ef-4717-aa83-f5c70cce58ce
7c90d9bf-8860-4f9f-9bd9-72dc272d5c68,VILLAGE,Nyakibyeyi,205070204,a9ec35a1-66ef-4717-aa83-f5c70cce58ce
487e2e66-c1c3-4c3d-bbb7-0fbe15ddc3da,VILLAGE,Uwinyana,205070205,a9ec35a1-66ef-4717-aa83-f5c70cce58ce
1e0c7e6f-7ce6-47f8-8c98-0a9f9e37617d,CELL,Gashiha,2050703,7632586f-e450-4cc5-931b-a0ba7cd1a119
63c3fc36-15ae-4962-b603-a686fe730dd8,VILLAGE,Gasharu,205070301,1e0c7e6f-7ce6-47f8-8c98-0a9f9e37617d
baa16ffa-1844-43fb-b34f-0bb7001d64a7,VILLAGE,Muduha,205070302,1e0c7e6f-7ce6-47f8-8c98-0a9f9e37617d
b2dfb200-de26-4302-b609-86fb12cf3a5f,VILLAGE,Muganza,205070303,1e0c7e6f-7ce6-47f8-8c98-0a9f9e37617d
efda9923-386c-46cd-b794-8102fd627018,VILLAGE,Nyabubare,205070304,1e0c7e6f-7ce6-47f8-8c98-0a9f9e37617d
35e2ad07-1029-410b-9fab-c583607f1c23,VILLAGE,Rukamiro,205070305,1e0c7e6f-7ce6-47f8-8c98-0a9f9e37617d
7639b4d6-304d-428c-8633-6caf8888e3f2,CELL,Karambo,2050704,7632586f-e450-4cc5-931b-a0ba7cd1a119
c65170aa-7b7a-4082-8dc5-7b58708addb1,VILLAGE,Gisoro,205070401,7639b4d6-304d-428c-8633-6caf8888e3f2
a86c0cf3-67c8-4d69-9f97-562d2f5ff06d,VILLAGE,Gitwa,205070402,7639b4d6-304d-428c-8633-6caf8888e3f2
b0006cc6-7218-4c96-9ca9-08d82d666eec,VILLAGE,Kavumu,205070403,7639b4d6-304d-428c-8633-6caf8888e3f2
0c19cf76-be7b-4b2c-9360-c9f56b69f1a7,VILLAGE,Nyamirama,205070404,7639b4d6-304d-428c-8633-6caf8888e3f2
9df26822-3c55-4be3-b1e7-304e3df43d17,VILLAGE,Nyirakiraro,205070405,7639b4d6-304d-428c-8633-6caf8888e3f2
2f5b490e-c429-4683-831e-03dca406f8fc,CELL,Ruhunga,2050705,7632586f-e450-4cc5-931b-a0ba7cd1a119
a8e927ff-6d0d-496a-8cf5-9c443259e2af,VILLAGE,Cyamashya,205070501,2f5b490e-c429-4683-831e-03dca406f8fc
5ad3aebe-6ecd-4e5b-bd83-f36d848788f0,VILLAGE,Gakoma,205070502,2f5b490e-c429-4683-831e-03dca406f8fc
712c81e1-182b-48f8-945e-a885454ce560,VILLAGE,Kabuga,205070503,2f5b490e-c429-4683-831e-03dca406f8fc
157f79c6-2e1e-4c67-bd8c-39e656188a47,VILLAGE,Munombe,205070504,2f5b490e-c429-4683-831e-03dca406f8fc
0e8f59c3-531e-456a-997a-5413a848b59f,VILLAGE,Nyagishubi,205070505,2f5b490e-c429-4683-831e-03dca406f8fc
7271e35d-b724-4045-946a-ba2020b2ae54,VILLAGE,Ruhurura,205070506,2f5b490e-c429-4683-831e-03dca406f8fc
3b109843-383f-47dd-b1a6-578feccca270,CELL,Uwindekezi,2050706,7632586f-e450-4cc5-931b-a0ba7cd1a119
2bea6fa6-72ce-48a2-8a95-1d09ca1c1ea2,VILLAGE,Birembo,205070601,3b109843-383f-47dd-b1a6-578feccca270
d830b670-64b9-4e49-b65e-2f04994c8176,VILLAGE,Gatovu,205070602,3b109843-383f-47dd-b1a6-578feccca270
39797184-6976-4fe7-8ea6-f504b5fe5c37,VILLAGE,Karumbi,205070603,3b109843-383f-47dd-b1a6-578feccca270
460de9c5-35e4-45ae-8254-2bbec36fdccd,VILLAGE,Kigarama,205070604,3b109843-383f-47dd-b1a6-578feccca270
bd52ee7f-23fe-48f8-9988-fd25780d1499,VILLAGE,Mugote,205070605,3b109843-383f-47dd-b1a6-578feccca270
d919279f-58aa-4f47-af87-38b62a18d9bc,VILLAGE,Uwamataba,205070606,3b109843-383f-47dd-b1a6-578feccca270
66029001-ddf5-4b95-b042-25f5ef4cbf0c,SECTOR,Kibumbwe,020508,d8ab9120-dcf9-42aa-845d-aa4eb076b614
4fee69e2-57b6-414c-8cd6-094986e53eae,CELL,Bwenda,2050801,66029001-ddf5-4b95-b042-25f5ef4cbf0c
8b43dc0b-da16-4a67-a4ef-89ccbe185766,VILLAGE,Munyinya,205080101,4fee69e2-57b6-414c-8cd6-094986e53eae
2efe18e4-e99b-447d-8011-a6190bdf3ba2,VILLAGE,Murambi,205080102,4fee69e2-57b6-414c-8cd6-094986e53eae
497d99f3-dce0-4956-83fc-007c9967a45c,VILLAGE,Murwa,205080103,4fee69e2-57b6-414c-8cd6-094986e53eae
61339779-a314-424c-b2de-59762965ba21,VILLAGE,Nyagatovu,205080104,4fee69e2-57b6-414c-8cd6-094986e53eae
4ca1a707-f11e-4bdb-94c6-62ecc28d1da0,VILLAGE,Nyamirama,205080105,4fee69e2-57b6-414c-8cd6-094986e53eae
5ff03124-e92d-48fb-ad8d-a03338564562,CELL,Gakanka,2050802,66029001-ddf5-4b95-b042-25f5ef4cbf0c
3844ce36-3d99-4767-9bfc-8590f95edf1e,VILLAGE,Cyeru,205080201,5ff03124-e92d-48fb-ad8d-a03338564562
0b75bda1-4c06-4a2a-bcc1-edc704486939,VILLAGE,Gikomero,205080202,5ff03124-e92d-48fb-ad8d-a03338564562
064b213b-1e94-48e0-a967-9b35a6a8f565,VILLAGE,Munini,205080203,5ff03124-e92d-48fb-ad8d-a03338564562
44e77cb1-f7f2-49cb-b62e-6dcaf9e7ea1c,VILLAGE,Nkurubuye,205080204,5ff03124-e92d-48fb-ad8d-a03338564562
58a2ab83-2c37-47a5-a4f0-b6385692eee6,VILLAGE,Nyarubuye,205080205,5ff03124-e92d-48fb-ad8d-a03338564562
9658b3ac-a5b3-4c64-969f-19909b442a15,VILLAGE,Rambya,205080206,5ff03124-e92d-48fb-ad8d-a03338564562
d8f63f29-430d-4639-b24d-ec992cb7d00c,CELL,Kibibi,2050803,66029001-ddf5-4b95-b042-25f5ef4cbf0c
fbd9a31a-8827-4d4e-b7c5-c3e1aa6c7ecc,VILLAGE,Gatandaganya,205080301,d8f63f29-430d-4639-b24d-ec992cb7d00c
ddf704a9-32ea-4aee-91db-ab3dc00daad0,VILLAGE,Kabere,205080302,d8f63f29-430d-4639-b24d-ec992cb7d00c
95144b53-7542-428e-a504-d83c67fea00d,VILLAGE,Kanyege,205080303,d8f63f29-430d-4639-b24d-ec992cb7d00c
81f42103-3912-4641-9928-35ae6059bcb6,VILLAGE,Kirwa,205080304,d8f63f29-430d-4639-b24d-ec992cb7d00c
75223cdf-9b18-4245-9d94-b684212b406f,VILLAGE,Rwezamenyo,205080305,d8f63f29-430d-4639-b24d-ec992cb7d00c
54f3b143-75b5-4d34-9e57-4c08de386600,VILLAGE,Ryingarura,205080306,d8f63f29-430d-4639-b24d-ec992cb7d00c
a978a473-b071-4805-8543-1de7534042c6,CELL,Nyakiza,2050804,66029001-ddf5-4b95-b042-25f5ef4cbf0c
1d121092-7988-41e3-8d81-80851f19d5bb,VILLAGE,Dusenyi,205080401,a978a473-b071-4805-8543-1de7534042c6
989ae2ee-17ab-472e-8d13-993739555a25,VILLAGE,Karambo,205080402,a978a473-b071-4805-8543-1de7534042c6
12f0211b-e184-49bd-ba43-beb1e965fd56,VILLAGE,Kinyana,205080403,a978a473-b071-4805-8543-1de7534042c6
37d3ec19-640f-4c5d-81f6-1a5546a30de7,VILLAGE,Murambi,205080404,a978a473-b071-4805-8543-1de7534042c6
d58dbdc5-4934-4405-b890-d801800d05b5,VILLAGE,Nyakizu,205080405,a978a473-b071-4805-8543-1de7534042c6
015c042d-0618-4d51-8c9a-354fa7df60a1,VILLAGE,Zigati,205080406,a978a473-b071-4805-8543-1de7534042c6
64f54fa5-e8f6-46e7-a59f-eb81191e69c9,SECTOR,Kitabi,020509,d8ab9120-dcf9-42aa-845d-aa4eb076b614
c130d377-ca65-4845-8d62-7739868c67fd,CELL,Kagano,2050901,64f54fa5-e8f6-46e7-a59f-eb81191e69c9
51d6e8d2-3b73-4b07-ae0e-f3809464574f,VILLAGE,Bususuruke,205090101,c130d377-ca65-4845-8d62-7739868c67fd
db6d70ef-1821-42c9-9845-008527f074c5,VILLAGE,Kintobo,205090102,c130d377-ca65-4845-8d62-7739868c67fd
7b3d91ad-f5fd-448d-a6b8-ad9e94fdfb6d,VILLAGE,Turonzi,205090103,c130d377-ca65-4845-8d62-7739868c67fd
edf605af-4458-4731-bf61-33d9c91d2fae,VILLAGE,Uwabumenyi,205090104,c130d377-ca65-4845-8d62-7739868c67fd
7124ecc8-4bac-42c8-b62e-91743c8f106c,VILLAGE,Uwarwubatsi,205090105,c130d377-ca65-4845-8d62-7739868c67fd
67bcd138-4dd1-46b3-9526-0d821e20eafd,VILLAGE,Uwintyabire,205090106,c130d377-ca65-4845-8d62-7739868c67fd
63d04b5e-644a-4e2a-91a6-5c5abd894452,CELL,Mujuga,2050902,64f54fa5-e8f6-46e7-a59f-eb81191e69c9
74343067-2cf0-4a8a-ad97-ed5b301c5bbf,VILLAGE,Gahande,205090201,63d04b5e-644a-4e2a-91a6-5c5abd894452
2f1e9ce0-deb4-48fd-b724-e0151379a82a,VILLAGE,Gasasa,205090202,63d04b5e-644a-4e2a-91a6-5c5abd894452
e302d985-3333-40e8-84e1-823abb3b0231,VILLAGE,Mujuga,205090203,63d04b5e-644a-4e2a-91a6-5c5abd894452
07c9cc7b-6f21-4c33-b8f5-3f2b85e6d9d5,VILLAGE,Mukaka,205090204,63d04b5e-644a-4e2a-91a6-5c5abd894452
c607ec43-7905-4aa6-95cf-e3b236544e88,VILLAGE,Rwufe,205090205,63d04b5e-644a-4e2a-91a6-5c5abd894452
dcf036a1-0357-47a6-84d8-c3b812cc2ece,VILLAGE,Uwanyakanyeri,205090206,63d04b5e-644a-4e2a-91a6-5c5abd894452
86fb54be-314c-47db-8909-1c212c3dcd0e,VILLAGE,Uwinka,205090207,63d04b5e-644a-4e2a-91a6-5c5abd894452
2810cec8-7c74-4b7b-af9f-80838dc9e583,CELL,Mukungu,2050903,64f54fa5-e8f6-46e7-a59f-eb81191e69c9
ddb79a9c-eced-4918-9003-01853fc372c5,VILLAGE,Gahira,205090301,2810cec8-7c74-4b7b-af9f-80838dc9e583
ad5425bc-4b40-409a-8ea6-1c01ae189557,VILLAGE,Gatare,205090302,2810cec8-7c74-4b7b-af9f-80838dc9e583
a8b39b8d-fad8-4142-8bcd-d03c47d9e3a6,VILLAGE,Karambi,205090303,2810cec8-7c74-4b7b-af9f-80838dc9e583
cc9f6335-747e-4ca5-8f5f-2726b18178c6,VILLAGE,Uwicurangiro,205090304,2810cec8-7c74-4b7b-af9f-80838dc9e583
d91b88bc-db39-4b75-b4ba-a0308d4a19c2,VILLAGE,Uwurunazi,205090305,2810cec8-7c74-4b7b-af9f-80838dc9e583
1a5d596c-728f-4cde-91df-c2700165837a,CELL,Shaba,2050904,64f54fa5-e8f6-46e7-a59f-eb81191e69c9
587ae130-b77f-432d-9fe1-a3b9865bd77d,VILLAGE,Bitaba,205090401,1a5d596c-728f-4cde-91df-c2700165837a
b7824c64-7e33-474b-9456-6f1ab0f49681,VILLAGE,Gakoko,205090402,1a5d596c-728f-4cde-91df-c2700165837a
e39ab0ed-36d4-4022-bc51-a5c85a03d64d,VILLAGE,Muganza,205090403,1a5d596c-728f-4cde-91df-c2700165837a
344e3384-eb4b-41f6-a22f-02637be56ab7,VILLAGE,Muyange,205090404,1a5d596c-728f-4cde-91df-c2700165837a
53b3d580-17a0-40f2-94f6-ada377523e0a,VILLAGE,Uwakagoro,205090405,1a5d596c-728f-4cde-91df-c2700165837a
150c74b5-d752-4422-b53a-b1f0ecb26e7d,VILLAGE,Uwinka,205090406,1a5d596c-728f-4cde-91df-c2700165837a
789f1881-2dbd-48f0-8a91-d784619f86b3,CELL,Uwingugu,2050905,64f54fa5-e8f6-46e7-a59f-eb81191e69c9
9b18b749-69d6-40f8-b628-2e6eabcbe8c2,VILLAGE,Gisarenda,205090501,789f1881-2dbd-48f0-8a91-d784619f86b3
151ec351-cd98-4a14-bd86-581b84ec0641,VILLAGE,Kigari,205090502,789f1881-2dbd-48f0-8a91-d784619f86b3
f2acf6be-679b-4ccb-bb77-b5355729f1d2,VILLAGE,Rubuye,205090503,789f1881-2dbd-48f0-8a91-d784619f86b3
4bd1a287-ff09-4398-abeb-aaddf007fd64,VILLAGE,Ruhanga,205090504,789f1881-2dbd-48f0-8a91-d784619f86b3
2a24b87d-2330-4bda-9c0e-b6b390fa4620,VILLAGE,Uwimisigati,205090505,789f1881-2dbd-48f0-8a91-d784619f86b3
3496a553-f6f0-4669-b856-de0babd7171b,VILLAGE,Uwurunazi,205090506,789f1881-2dbd-48f0-8a91-d784619f86b3
57fdd8be-5aa8-4fa0-b011-f552766e4295,SECTOR,Mbazi,020510,d8ab9120-dcf9-42aa-845d-aa4eb076b614
aa4d2726-b0a1-466c-9c74-4e6283869c60,CELL,Manwari,2051001,57fdd8be-5aa8-4fa0-b011-f552766e4295
22611a9a-1798-4631-9f53-397950e05aa4,VILLAGE,Karambi,205100101,aa4d2726-b0a1-466c-9c74-4e6283869c60
c3bf0686-f132-430b-9748-5f5da8e0ad7c,VILLAGE,Kibumba,205100102,aa4d2726-b0a1-466c-9c74-4e6283869c60
b07fa74d-a86c-4dc2-9015-7cea56695fcf,VILLAGE,Kigarama,205100103,aa4d2726-b0a1-466c-9c74-4e6283869c60
e8f50348-5eb0-467e-8e04-1a1340dfa7ed,VILLAGE,Muhororo,205100104,aa4d2726-b0a1-466c-9c74-4e6283869c60
fc673ae7-e703-44cc-8f6b-69ebae78883a,CELL,Mutiwingoma,2051002,57fdd8be-5aa8-4fa0-b011-f552766e4295
8cfa8d28-915b-423f-b848-7adf1177b83a,VILLAGE,Gatwa,205100201,fc673ae7-e703-44cc-8f6b-69ebae78883a
5c4719c9-8f8d-435f-904f-f3109e80c869,VILLAGE,Kabere,205100202,fc673ae7-e703-44cc-8f6b-69ebae78883a
c3c935df-cb0c-4631-b7fc-5d00a354628e,VILLAGE,Kabuga,205100203,fc673ae7-e703-44cc-8f6b-69ebae78883a
fac53326-fffe-4345-8dd3-6d026c3c6d76,VILLAGE,Muduha,205100204,fc673ae7-e703-44cc-8f6b-69ebae78883a
9025e048-e25d-4ce3-9c78-e1259d136e08,VILLAGE,Nyamirama,205100205,fc673ae7-e703-44cc-8f6b-69ebae78883a
b1f04cf2-7f21-4b25-a408-f07774e3a59b,CELL,Ngambi,2051003,57fdd8be-5aa8-4fa0-b011-f552766e4295
84a3455b-d41f-4bb1-95d8-7bb356ef0890,VILLAGE,Gaseke,205100301,b1f04cf2-7f21-4b25-a408-f07774e3a59b
e7936791-29ec-4bf9-8280-529ae972bac6,VILLAGE,Kabeza,205100302,b1f04cf2-7f21-4b25-a408-f07774e3a59b
52e35a6c-1577-4046-aa69-e8f9b0443359,VILLAGE,Kivomo,205100303,b1f04cf2-7f21-4b25-a408-f07774e3a59b
dd2aab4d-7de2-44e1-9aa7-39847e4057e2,VILLAGE,Maheresho,205100304,b1f04cf2-7f21-4b25-a408-f07774e3a59b
ff262af2-92aa-4292-bd8a-d538f962ffb0,VILLAGE,Munanira,205100305,b1f04cf2-7f21-4b25-a408-f07774e3a59b
560546d0-1b8e-40dc-81b5-aa01e086b704,CELL,Ngara,2051004,57fdd8be-5aa8-4fa0-b011-f552766e4295
4fd93855-b3da-4051-b675-a22b6423ccbf,VILLAGE,Butare,205100401,560546d0-1b8e-40dc-81b5-aa01e086b704
31447eec-e018-480d-881d-141f5a138806,VILLAGE,Gasharu,205100402,560546d0-1b8e-40dc-81b5-aa01e086b704
228c57ce-90e0-4927-b3db-2e8d38327316,VILLAGE,Gisiza,205100403,560546d0-1b8e-40dc-81b5-aa01e086b704
b72a5295-804f-45b5-9b8f-39971f4d047a,VILLAGE,Gituntu,205100404,560546d0-1b8e-40dc-81b5-aa01e086b704
8a0bb5e4-c115-427b-bf7f-9bd4bc8805a9,VILLAGE,Nyagishumbu,205100405,560546d0-1b8e-40dc-81b5-aa01e086b704
c6516a6f-365a-4407-baeb-32865f1a7646,VILLAGE,Ruseke,205100406,560546d0-1b8e-40dc-81b5-aa01e086b704
44d8bf74-cfbf-4465-ad8b-c4e6aa07584c,SECTOR,Mugano,020511,d8ab9120-dcf9-42aa-845d-aa4eb076b614
087dd294-7d36-4f71-912d-1b8a2402d7d5,CELL,Gitondorero,2051101,44d8bf74-cfbf-4465-ad8b-c4e6aa07584c
9763649c-f98e-4829-bb98-c92f52bbed57,VILLAGE,Gakomeye,205110101,087dd294-7d36-4f71-912d-1b8a2402d7d5
2b246dea-7135-4f9e-86ea-f8b76d2c1c1a,VILLAGE,Gitondorero,205110102,087dd294-7d36-4f71-912d-1b8a2402d7d5
48db3201-1118-49f8-ad4b-52031988edc6,VILLAGE,Gituntu,205110103,087dd294-7d36-4f71-912d-1b8a2402d7d5
6f5ca0cc-7f4c-4ec1-9770-fb22b322664d,VILLAGE,Karambi,205110104,087dd294-7d36-4f71-912d-1b8a2402d7d5
d83965d0-b888-41b5-bd2c-041ec0bc71ea,VILLAGE,Maso,205110105,087dd294-7d36-4f71-912d-1b8a2402d7d5
bf19a276-f692-4525-a631-14196d04f201,CELL,Gitwa,2051102,44d8bf74-cfbf-4465-ad8b-c4e6aa07584c
bfc5e68f-7f44-4a19-8e93-468fdd9913c1,VILLAGE,Kabuhoro,205110201,bf19a276-f692-4525-a631-14196d04f201
